20,564.347,276.571,0,1,4320,3713,690740.5,3282.132,9,4205.0,4205.0
20,547.263,255.959,0,0,4183,3645,698550.5,3182.402,10,3954.0,3954.0
20,492.432,243.05,0,1,3968,3414,645849.0,3094.714,8,3955.0,3955.0
20,509.468,261.131,0,1,3361,2915,567283.5,3023.005,9,3336.0,3336.0
20,554.268,259.261,0,1,4217,3360,712526.5,3333.509,7,3855.0,3855.0
20,529.847,235.927,0,0,4576,4020,680600.0,3111.861,8,4102.0,4102.0
20,524.216,235.304,0,0,3683,3046,547359.0,2893.756,11,3576.0,3576.0
20,536.874,238.931,0,0,4062,3685,591610.0,2926.297,10,3901.0,3901.0
20,516.979,247.664,0,0,4187,3561,618528.0,3056.445,8,3891.0,3891.0
20,477.0,225.376,0,1,3973,3530,613067.0,3024.125,7,3830.0,3830.0
20,462.363,224.915,0,2,4127,3347,608695.0,3113.366,7,4037.0,4037.0
20,515.311,250.909,0,1,4667,3857,654703.0,3225.944,7,4056.0,4056.0
20,512.984,249.698,0,0,3906,3442,682816.0,3120.827,8,3891.0,3891.0
20,442.411,221.415,0,0,3703,3024,416643.0,2598.438,9,3480.0,3480.0
20,458.479,208.506,0,1,3999,3438,557034.0,2872.994,9,3885.0,3885.0
20,535.405,239.661,0,0,4101,3480,643370.0,3108.18,8,3910.0,3910.0
20,546.184,253.101,0,0,4112,3557,665551.5,3205.183,9,3866.0,3866.0
20,513.426,236.76,0,0,4552,3588,669214.5,3130.993,8,4060.0,4060.0
20,516.9,247.834,0,0,4373,3793,641965.5,3069.464,8,3930.0,3930.0
20,524.979,245.78,0,1,3405,2735,550363.5,2964.668,10,3405.0,3405.0
20,545.463,250.159,0,0,3945,3459,644450.5,3136.845,7,3832.0,3832.0
20,547.047,252.572,0,0,4085,3469,635206.0,3159.478,8,3954.0,3954.0
20,481.868,220.131,0,1,3811,3313,566342.5,2944.357,9,3731.0,3731.0
20,520.668,250.947,0,0,4627,3740,657508.0,3147.866,9,4048.0,4048.0
20,606.889,278.163,0,0,3738,3274,713146.5,3263.769,10,3717.0,3717.0
20,506.668,225.123,0,0,4276,3719,660314.5,3080.881,7,4144.0,4144.0
20,549.142,248.277,0,0,4404,3785,738435.5,3232.4,9,4268.0,4268.0
20,543.621,248.747,0,1,4124,3581,598091.5,3082.958,8,3505.0,3505.0
20,513.726,225.091,0,0,3837,3342,558336.0,2782.803,10,3460.0,3460.0
20,492.426,237.081,0,0,3505,3209,521209.5,2792.261,10,3439.0,3439.0
20,571.174,264.904,0,0,4152,3755,711664.0,3189.967,10,4120.0,4120.0
20,582.037,258.629,0,0,4933,4449,759501.0,3428.728,7,4046.0,4046.0
20,591.974,262.396,0,0,3507,3203,691699.5,3136.386,10,3483.0,3483.0
20,563.037,259.901,0,0,4557,3991,700837.5,3282.229,8,4173.0,4173.0
20,375.437,194.57,0,1,3384,2686,376942.0,2412.38,7,2988.0,2988.0
20,476.511,227.618,0,2,4109,3543,632132.0,3043.221,8,4059.0,4059.0
20,490.653,220.659,0,0,3744,3328,555518.5,2909.885,7,3744.0,3744.0
20,520.989,248.567,0,0,3888,3418,612645.5,3010.965,9,3785.0,3785.0
20,494.937,252.611,0,0,3864,3264,593327.5,2899.373,9,3667.0,3667.0
20,459.337,208.332,0,1,3976,3389,554786.5,2786.208,9,3708.0,3708.0
20,542.6,246.57,0,0,3514,2803,602870.5,3024.367,10,3474.0,3474.0
20,466.132,218.783,0,0,3692,3227,537175.5,2872.829,8,3513.0,3513.0
20,585.421,270.681,0,0,4280,3811,731831.0,3293.558,10,3926.0,3926.0
20,570.389,277.609,0,0,3582,3039,600326.0,3085.666,10,3480.0,3480.0
20,593.153,283.425,0,0,4508,3706,801751.0,3397.361,8,4377.0,4377.0
20,548.789,238.399,0,0,4486,3675,703942.0,3210.019,8,3977.0,3977.0
20,498.042,234.031,0,1,3958,3188,577736.0,2969.759,8,3575.0,3575.0
20,505.411,233.802,0,1,4102,3364,612259.0,3126.201,7,3955.0,3955.0
20,466.895,230.03,0,1,3979,3432,483975.5,2710.227,9,3403.0,3403.0
20,546.8,246.402,0,1,4717,4001,721647.5,3373.534,8,4389.0,4389.0
20,534.795,246.684,0,1,4430,3689,700089.0,3138.888,10,4034.0,4034.0
20,510.947,233.82,0,0,3569,3272,560211.5,2861.901,10,3564.0,3564.0
20,506.395,253.818,0,2,4991,4063,671828.0,3296.859,6,4098.0,4098.0
20,538.416,261.473,0,0,3680,3085,659137.5,3055.282,10,3612.0,3612.0
20,576.574,262.249,0,0,4080,3460,696707.0,3234.909,9,3763.0,3763.0
20,501.884,232.298,0,2,4692,3880,724736.5,3353.547,6,4406.0,4406.0
20,487.479,240.177,0,1,3946,3371,532414.0,2839.109,10,3719.0,3719.0
20,478.711,232.036,0,1,4280,3499,587865.0,2938.169,8,3939.0,3939.0
20,506.768,262.467,0,0,3900,3422,615593.5,3164.026,8,3836.0,3836.0
20,480.121,237.041,0,2,4042,3369,651884.5,3078.675,8,3993.0,3993.0
20,535.789,231.528,0,0,3521,3010,570501.0,2843.602,10,3414.0,3414.0
20,515.016,237.906,0,0,3809,3200,602964.5,3059.815,9,3762.0,3762.0
20,554.037,256.325,0,0,4078,3678,689166.0,3264.491,8,4049.0,4049.0
20,474.895,213.425,0,0,3669,3181,539050.5,2787.627,8,3497.0,3497.0
20,466.574,214.615,0,1,3619,3167,520769.0,2772.384,10,3490.0,3490.0
20,507.263,252.296,0,0,3348,2895,521464.0,2837.319,10,3254.0,3254.0
20,583.1,292.374,0,0,3580,3038,769875.0,3327.328,9,3580.0,3580.0
20,543.784,252.502,0,2,4098,3326,676517.5,3221.2,9,3997.0,3997.0
20,575.332,275.894,0,0,3853,3261,701691.5,3300.824,10,3660.0,3660.0
20,504.284,228.931,2,0,3727,3161,609807.0,3027.408,8,3727.0,3727.0
20,521.653,242.609,0,1,4882,3982,680999.0,3172.785,8,4213.0,4213.0
20,531.532,241.833,0,0,3417,2954,611053.0,2893.248,12,3417.0,3417.0
20,539.568,233.827,0,0,3942,3648,635884.5,2948.223,12,3850.0,3850.0
20,507.468,230.327,0,0,3776,3225,553640.0,2886.429,10,3665.0,3665.0
20,507.426,220.172,0,0,4239,3509,619469.0,2995.607,9,3985.0,3985.0
20,537.847,266.028,0,1,4203,3582,666452.5,3221.322,8,3823.0,3823.0
20,521.979,259.047,0,0,4131,3463,592934.0,3059.346,7,3827.0,3827.0
20,537.916,263.314,0,0,3940,3395,609688.0,2968.471,11,3896.0,3896.0
20,606.663,269.413,0,0,4659,3788,776922.0,3407.96,10,4308.0,4308.0
20,449.205,227.798,0,0,4321,3412,442608.5,2663.967,8,3550.0,3550.0
20,523.695,237.563,0,0,4609,3934,643574.5,3064.705,9,4041.0,4041.0
20,477.253,228.979,0,0,3735,3390,627545.0,3011.881,8,3664.0,3664.0
20,474.274,217.213,0,1,3946,3489,577721.5,2934.372,9,3813.0,3813.0
20,511.105,229.494,0,0,3701,3343,587749.5,2869.59,10,3642.0,3642.0
20,452.837,225.398,0,1,3203,2737,430921.5,2751.466,6,3201.0,3201.0
20,472.016,216.688,0,0,3242,2843,490022.0,2693.461,8,3242.0,3242.0
20,570.732,244.88,0,0,4480,3809,706654.5,3197.221,8,4112.0,4112.0
20,456.437,225.369,0,2,4632,4079,607705.5,3053.722,8,4070.0,4070.0
20,549.358,276.907,0,1,4770,3736,774310.5,3454.071,9,4262.0,4262.0
20,552.858,285.503,0,2,3671,3001,701454.0,3314.791,8,3671.0,3671.0
20,566.489,261.16,0,0,3720,3134,663899.5,3064.494,10,3716.0,3716.0
20,545.505,270.595,0,1,4216,3371,687411.5,3310.244,9,4027.0,4027.0
20,469.105,223.533,0,2,3720,3120,594813.5,3006.545,7,3679.0,3679.0
20,484.237,223.166,0,0,3829,3318,508175.5,2726.561,9,3493.0,3493.0
20,501.247,246.007,0,2,4121,3452,591318.5,3050.847,9,3686.0,3686.0
20,587.816,267.29,0,0,4315,3421,718120.0,3269.479,8,3831.0,3831.0
20,555.963,258.588,0,0,4193,3466,690621.0,3219.398,7,3997.0,3997.0
20,580.347,259.264,0,0,3666,3116,655004.0,3094.865,10,3584.0,3584.0
20,485.579,245.555,0,2,4355,3697,703206.5,3173.746,9,3962.0,3962.0
20,516.879,230.506,0,1,4408,4000,696366.5,3091.318,11,4251.0,4251.0
20,532.121,236.725,0,0,4036,3621,645338.0,3022.378,8,3822.0,3822.0
20,464.226,229.013,0,0,3604,3148,465310.5,2648.365,8,3511.0,3511.0
20,499.611,229.218,0,1,4279,3544,625303.5,3125.22,7,3884.0,3884.0
20,528.121,252.538,0,0,4063,3487,562041.5,2964.193,8,3663.0,3663.0
20,493.921,220.548,0,0,4316,3655,601250.5,2916.968,11,3866.0,3866.0
20,559.832,280.821,0,0,3491,3109,595849.0,3010.524,9,3473.0,3473.0
20,507.989,241.77,0,1,3638,3009,622681.5,3098.252,8,3616.0,3616.0
20,502.163,254.743,0,1,4523,3732,624126.0,3074.72,8,3998.0,3998.0
20,476.747,229.453,0,1,3869,3400,528765.5,2902.135,7,3607.0,3607.0
20,589.221,273.942,0,0,4905,4061,808367.0,3535.001,7,4538.0,4538.0
20,467.689,231.485,0,0,3423,3147,521158.5,2825.003,9,3423.0,3423.0
20,466.032,206.804,0,0,3437,3029,451860.0,2643.077,9,3360.0,3360.0
20,464.874,214.081,0,0,3430,2969,451569.0,2582.128,11,3181.0,3181.0
20,467.958,209.905,0,0,3516,3142,514299.0,2709.967,11,3506.0,3506.0
20,414.753,237.404,0,2,4135,3373,574331.0,3044.869,7,3878.0,3878.0
20,559.105,260.584,0,0,4044,3551,666226.5,3114.957,10,4043.0,4043.0
20,502.163,250.54,0,2,3647,3264,594242.5,2938.976,9,3574.0,3574.0
20,515.353,246.232,0,0,3433,2981,573900.0,2911.885,9,3433.0,3433.0
20,463.284,223.925,0,0,3879,2913,443714.0,2697.644,9,3290.0,3290.0
20,504.784,240.81,0,0,4036,3439,581601.5,2909.856,9,3861.0,3861.0
20,518.216,234.234,0,0,3999,3556,598285.5,3011.721,9,3906.0,3906.0
20,472.821,228.842,0,1,3993,3232,557537.5,3005.522,7,3620.0,3620.0
20,479.584,228.427,0,2,4455,3613,638487.0,3024.647,8,4033.0,4033.0
20,586.489,280.373,0,0,4510,3851,745491.5,3364.365,8,4754.0,4754.0
20,485.853,232.806,0,1,4312,3731,667920.0,3183.999,8,4083.0,4083.0
20,576.721,258.255,0,0,4173,3706,696360.5,3183.67,9,4029.0,4029.0
20,550.463,269.747,0,0,4222,3382,637762.5,3224.188,6,3955.0,3955.0
20,528.379,240.045,0,0,4678,3979,728865.0,3238.29,9,4268.0,4268.0
20,572.079,263.099,0,0,4052,3386,641447.5,3142.079,9,3746.0,3746.0
20,510.989,240.397,0,0,3950,3508,584773.0,2967.811,10,3739.0,3739.0
20,563.105,259.933,0,0,4321,3770,712127.0,3149.449,9,4117.0,4117.0
20,591.932,256.801,0,0,4382,3968,754628.0,3301.193,10,4382.0,4382.0
20,509.242,228.625,0,0,3288,2814,522635.5,2749.388,9,3210.0,3210.0
20,505.321,250.789,0,0,4240,3812,672608.0,3178.817,7,4188.0,4188.0
20,524.295,248.687,0,0,3359,2879,552424.5,2794.906,9,3359.0,3359.0
20,492.163,230.341,3,0,4237,3513,669029.5,3131.387,8,4027.0,4027.0
20,512.621,250.529,0,0,4228,3540,680391.0,3130.693,7,3905.0,3905.0
20,521.542,243.9,0,0,4405,3669,684086.5,3141.561,8,4129.0,4129.0
20,528.837,250.278,0,0,3656,3324,588446.5,2973.611,8,3656.0,3656.0
20,592.363,272.743,0,0,4646,3932,768200.5,3398.772,9,4387.0,4387.0
20,593.805,280.433,0,0,3705,3185,682376.5,3203.284,9,3780.0,3780.0
20,501.689,251.741,0,1,3825,3252,539304.0,2979.599,7,3607.0,3607.0
20,516.463,238.008,0,1,4457,3417,604918.5,3068.419,8,3737.0,3737.0
20,556.295,252.501,0,0,3791,3189,649857.5,3082.059,10,3544.0,3544.0
20,550.921,259.145,0,0,4049,3252,663548.5,3152.954,9,3787.0,3787.0
20,472.616,219.882,0,0,3559,3076,534031.0,2850.099,7,3504.0,3504.0
20,446.911,205.097,0,1,3378,3068,474973.0,2643.935,9,3217.0,3217.0
20,545.695,250.64,0,0,3961,3274,585580.0,3178.42,8,3861.0,3861.0
20,524.005,243.495,0,0,4128,3550,612488.5,3008.595,9,3730.0,3730.0
20,566.126,252.273,0,0,4060,3505,705749.5,3212.496,10,4021.0,4021.0
20,528.126,252.132,0,0,4423,3637,676689.5,3307.003,7,4272.0,4272.0
20,524.347,249.382,0,0,3862,3401,621439.0,3066.503,9,3862.0,3862.0
20,499.395,226.578,0,1,3451,2953,573016.0,2901.267,9,3424.0,3424.0
20,517.358,245.69,0,0,4451,3926,685445.5,3157.76,7,4269.0,4269.0
20,488.179,226.785,0,1,4136,3450,652959.0,3120.042,8,4019.0,4019.0
20,545.416,253.109,0,1,4107,3719,645278.0,3101.717,10,3994.0,3994.0
20,557.574,280.393,0,0,3164,2883,528346.5,2851.021,12,3477.0,3477.0
20,493.474,237.35,0,1,3917,3236,551091.0,2877.048,10,3709.0,3709.0
20,508.784,232.112,0,0,4750,3791,674023.0,3228.701,6,4138.0,4138.0
20,470.295,229.776,0,0,3575,2875,497220.0,2838.383,9,3430.0,3430.0
20,546.358,256.423,0,0,4577,3876,727838.0,3378.583,6,4266.0,4266.0
20,513.221,241.199,0,0,4651,3682,649547.5,3123.915,8,3791.0,3791.0
20,546.816,261.409,0,0,4267,3726,702361.0,3181.87,10,4174.0,4174.0
20,553.279,244.644,0,0,4501,4000,670042.5,3227.855,9,4237.0,4237.0
20,490.058,225.802,0,1,4050,3703,571160.5,2927.56,10,3770.0,3770.0
20,526.111,250.191,0,1,4535,3775,717721.0,3285.605,8,4432.0,4432.0
20,564.232,273.646,0,0,3801,3146,527721.5,2982.645,11,3566.0,3566.0
20,540.574,259.94,0,1,4474,3974,773054.0,3474.473,7,4320.0,4320.0
20,537.232,258.842,0,1,3746,3094,641523.0,3077.045,9,3653.0,3653.0
20,491.095,220.145,0,0,4113,3606,626266.5,3064.095,7,4027.0,4027.0
20,464.942,234.737,0,1,3686,3179,516269.0,2848.258,7,3674.0,3674.0
20,479.0,230.22,0,0,3758,3318,552245.5,2884.908,8,3648.0,3648.0
20,514.705,262.727,0,3,4602,4051,761845.5,3414.96,7,4225.0,4225.0
20,488.858,241.272,0,0,3482,2589,492040.5,2789.912,10,3271.0,3271.0
20,607.626,291.433,0,0,4256,3791,802212.0,3419.569,10,4142.0,4142.0
20,511.863,242.99,0,0,4891,4064,652765.0,3197.574,6,3950.0,3950.0
20,443.726,221.665,0,1,3708,2897,492257.0,2741.891,8,3303.0,3303.0
20,520.821,243.366,2,1,4446,3695,710275.0,3197.337,10,4115.0,4115.0
20,405.974,195.903,0,1,3139,2406,386217.0,2389.172,9,2983.0,2983.0
20,573.663,246.535,0,0,4573,4007,722929.0,3285.298,9,4471.0,4471.0
20,570.821,294.327,0,0,4613,3669,755043.0,3431.347,8,4149.0,4149.0
20,548.5,248.026,0,0,4391,3531,714825.5,3234.557,7,4136.0,4136.0
20,502.358,221.588,0,0,3799,3370,562727.5,2836.299,10,3663.0,3663.0
20,423.516,207.769,0,2,3904,3127,530543.5,2893.067,8,3831.0,3831.0
20,529.137,267.616,0,1,4108,3450,618967.0,3103.031,9,3858.0,3858.0
20,530.232,246.125,0,0,3789,3036,594068.5,2984.719,10,3723.0,3723.0
20,454.911,225.491,0,2,3799,3227,524334.0,2880.348,8,3626.0,3626.0
20,440.489,229.108,0,2,4068,3473,587330.5,2915.513,8,3829.0,3829.0
20,467.547,213.081,0,0,3843,3273,515703.5,2793.442,10,3609.0,3609.0
20,470.421,221.84,0,1,4171,3722,641962.5,3063.598,9,4088.0,4088.0
20,504.426,222.478,0,0,3900,3460,591083.5,2987.581,7,3605.0,3605.0
20,536.111,274.374,0,1,4752,3867,672158.0,3292.068,7,4093.0,4093.0
20,513.289,226.204,0,0,4076,3556,622566.5,2994.43,10,3967.0,3967.0
20,504.547,231.31,0,0,4219,3397,609326.0,3032.296,8,4117.0,4117.0
20,494.026,230.167,0,1,4427,3491,637426.5,3086.047,8,3885.0,3885.0
20,542.421,240.74,0,0,4106,3506,681493.5,3170.859,7,3742.0,3742.0
20,511.389,247.931,0,0,3914,3261,546947.0,2904.139,8,3394.0,3394.0
20,500.911,229.049,0,0,3643,3203,536873.0,2763.393,9,3422.0,3422.0
20,600.095,284.331,0,0,3878,3508,745412.0,3342.877,8,3839.0,3839.0
20,535.484,252.742,0,0,4527,4023,695338.5,3258.884,9,4005.0,4005.0
20,482.479,217.582,0,1,3900,3382,538499.5,2784.628,11,3570.0,3570.0
20,507.484,234.177,0,0,3483,3152,586481.5,2871.425,10,3478.0,3478.0
20,484.211,221.766,0,0,3540,3107,528691.5,2836.898,7,3359.0,3359.0
20,596.347,287.175,0,0,4228,3275,659872.0,3172.605,10,3879.0,3879.0
20,502.674,243.603,0,1,4228,3651,665896.0,3103.646,9,3952.0,3952.0
20,586.242,263.067,0,0,4570,3672,765432.0,3342.428,8,4154.0,4154.0
20,511.621,236.913,0,0,4168,3707,617919.5,3046.742,8,3903.0,3903.0
20,504.305,243.066,0,1,4366,3439,664923.5,3232.335,7,4067.0,4067.0
20,415.958,204.323,0,2,4042,3403,532528.0,2828.027,8,3733.0,3733.0
20,488.584,230.313,0,1,3922,3517,526844.0,2836.323,9,3473.0,3473.0
20,505.489,227.563,0,0,3919,3416,618456.5,3035.282,8,3738.0,3738.0
20,518.437,240.104,0,0,4859,4087,700038.5,3147.877,9,4187.0,4187.0
20,578.526,262.336,0,0,4480,3549,765888.5,3447.759,7,4148.0,4148.0
20,486.684,236.3,0,3,4859,4024,674445.5,3274.423,7,4335.0,4335.0
20,445.116,239.617,0,1,4533,3848,648781.5,3188.129,7,4105.0,4105.0
20,508.432,232.643,0,0,3757,3304,551982.0,2849.03,10,3598.0,3598.0
20,528.905,234.288,0,0,3454,3035,534165.5,2784.114,10,3420.0,3420.0
20,487.611,241.448,0,0,3387,2951,494696.5,2815.676,8,3381.0,3381.0
20,511.105,232.365,0,1,3884,3343,616729.5,3070.213,8,3709.0,3709.0
20,524.453,254.715,0,0,4178,3574,665624.0,3088.127,8,3921.0,3921.0
20,485.684,229.807,0,1,3734,3087,569267.0,2926.488,8,3793.0,3793.0
20,549.047,243.241,0,0,4553,3776,653025.5,3117.728,9,3925.0,3925.0
20,464.958,225.217,0,1,4245,3976,618570.5,2949.175,8,4096.0,4096.0
20,479.284,236.379,0,0,3562,3027,520065.0,2844.428,9,3436.0,3436.0
20,550.105,248.237,0,0,4840,4186,675766.0,3185.873,8,4045.0,4045.0
20,520.942,241.133,0,1,3877,3448,631756.0,3186.356,7,3837.0,3837.0
20,551.337,251.254,0,0,4449,3581,683196.5,3207.497,8,3973.0,3973.0
20,513.353,238.498,0,1,3950,3432,620181.5,3044.972,10,3847.0,3847.0
20,432.816,224.796,0,2,4230,3463,584972.5,3026.135,6,3891.0,3891.0
20,537.021,254.29,0,0,4160,3439,680252.0,3150.781,8,3887.0,3887.0
20,526.053,252.981,0,1,4413,3472,657025.0,3139.622,9,3919.0,3919.0
20,504.847,235.608,0,0,3600,3227,489412.0,2726.701,10,3483.0,3483.0
20,510.379,242.007,0,1,4386,3708,669587.0,3133.437,10,4092.0,4092.0
20,524.037,253.499,0,0,4177,3427,649866.5,3183.476,8,4097.0,4097.0
20,523.758,229.05,0,0,3557,3093,563919.5,2901.817,8,3501.0,3501.0
20,530.953,267.182,0,0,3276,2764,513417.0,2891.875,11,3276.0,3276.0
20,540.079,247.847,0,1,3857,3374,671799.5,3131.088,10,3824.0,3824.0
20,526.042,258.574,0,1,4129,3573,693874.0,3161.913,10,4239.0,4239.0
20,514.679,235.594,0,2,4157,3418,676468.5,3128.221,9,3967.0,3967.0
20,452.3,226.05,0,2,4259,3349,553966.5,2869.57,8,3676.0,3676.0
20,532.905,258.534,0,0,3304,2849,510963.0,2782.92,10,3280.0,3280.0
20,565.653,251.148,0,1,4520,3899,750351.0,3312.179,9,4303.0,4303.0
20,487.042,216.61,0,0,3627,3084,522989.0,2707.652,9,3402.0,3402.0
20,520.9,230.836,0,0,4118,3549,583296.0,2919.102,12,3787.0,3787.0
20,475.189,240.072,0,1,3471,3182,430466.5,2707.698,10,3110.0,3110.0
20,496.668,227.32,0,1,4016,3433,610055.5,2971.627,10,3780.0,3780.0
20,543.479,259.289,0,0,3857,3198,679871.0,3243.139,10,3763.0,3763.0
20,521.158,259.916,0,0,3891,3251,664360.0,3018.852,9,3630.0,3630.0
20,484.758,241.848,0,0,3492,2842,516687.0,2843.796,8,3672.0,3672.0
20,590.995,268.195,0,0,4938,4157,785593.5,3386.728,10,4331.0,4331.0
20,534.058,241.015,0,0,3406,2937,575324.5,2901.941,9,3297.0,3297.0
20,557.011,266.589,0,0,4533,3966,623833.0,3129.312,8,3963.0,3963.0
20,457.921,230.05,0,2,3713,3007,538426.0,2842.266,8,3587.0,3587.0
20,547.642,250.051,0,0,3783,3134,657531.0,3114.231,10,3724.0,3724.0
20,492.921,237.043,0,1,3895,3147,581187.0,3095.135,7,3711.0,3711.0
20,529.742,261.634,0,1,4505,3715,645755.5,3232.386,9,4018.0,4018.0
20,470.037,208.63,0,0,3424,3011,481494.0,2647.212,9,3270.0,3270.0
20,570.242,249.924,0,0,3721,3242,618416.0,2957.256,12,3721.0,3721.0
20,573.768,250.777,0,0,4136,3619,703098.0,3143.801,8,3964.0,3964.0
20,502.511,250.855,0,0,3917,3178,509178.0,2794.952,9,3592.0,3592.0
20,583.768,263.72,0,0,3857,3436,675092.5,3201.733,8,3843.0,3843.0
20,510.716,251.037,0,0,3909,3354,628941.5,3117.039,10,3909.0,3909.0
20,494.732,235.025,0,1,4086,3440,608272.5,2993.878,8,3774.0,3774.0
20,442.221,214.062,0,2,3860,3155,481307.5,2715.405,9,3598.0,3598.0
20,542.042,255.106,0,0,4027,3632,628641.5,3090.237,10,3751.0,3751.0
20,550.216,242.036,0,0,3928,3518,668967.5,3073.668,9,3809.0,3809.0
20,463.116,251.738,0,2,4822,4052,731221.5,3300.994,7,4471.0,4471.0
20,553.332,256.167,0,0,4392,3544,757736.0,3364.661,7,3840.0,3840.0
20,420.353,204.631,0,1,3367,2936,403561.5,2438.875,9,3143.0,3143.0
20,503.547,239.936,0,1,4030,3512,661793.5,3157.82,8,4218.0,4218.0
20,571.253,276.396,0,1,4102,3685,728561.5,3374.329,9,4036.0,4036.0
20,515.011,253.563,0,0,4220,3733,662445.5,3141.186,8,4078.0,4078.0
20,572.689,254.03,0,0,4363,3849,740789.5,3275.233,10,4231.0,4231.0
20,498.5,238.828,0,1,4502,3727,629836.0,3103.627,9,4077.0,4077.0
20,544.947,252.676,0,1,4010,3351,686154.0,3195.708,7,3902.0,3902.0
20,494.042,235.279,0,1,3849,3041,607198.0,3142.405,7,3849.0,3849.0
20,565.221,248.461,0,0,3810,3349,747464.0,3349.792,7,3810.0,3810.0
20,547.379,239.73,0,0,3872,3439,657505.0,3032.99,11,3872.0,3872.0
20,572.911,261.335,0,0,4015,3656,695446.5,3142.985,11,4009.0,4009.0
20,461.458,210.781,0,0,3696,3285,497407.5,2677.179,10,3563.0,3563.0
20,501.289,223.508,0,0,4247,3847,567135.0,2963.823,10,3911.0,3911.0
20,547.837,265.532,0,0,4293,3418,605331.5,3074.349,9,3818.0,3818.0
20,557.174,268.842,0,0,4200,3661,648490.5,3174.55,10,3927.0,3927.0
20,552.253,270.232,0,0,4079,3391,710528.5,3254.362,7,4032.0,4032.0
20,570.847,260.314,0,0,4118,3675,762503.5,3204.176,10,4118.0,4118.0
20,518.142,250.868,0,0,4207,3624,657919.0,3185.556,10,3920.0,3920.0
20,563.089,244.637,0,0,3861,3466,647737.5,3021.671,12,3728.0,3728.0
20,511.658,240.363,0,2,3951,3383,628924.0,3115.34,9,3869.0,3869.0
20,548.121,245.654,0,1,4916,4154,772139.5,3380.062,8,4434.0,4434.0
20,476.953,229.6,0,1,4121,3574,560260.0,2938.935,10,4047.0,4047.0
20,536.521,256.251,0,1,4345,3461,669729.5,3221.871,8,3875.0,3875.0
20,492.784,226.07,0,2,4541,3882,630790.5,3196.575,6,4033.0,4033.0
20,523.358,236.604,0,1,4209,3571,655938.5,3141.765,9,4053.0,4053.0
20,548.263,254.045,0,0,4143,3590,726124.0,3230.304,10,4101.0,4101.0
20,513.968,229.991,0,0,3967,3407,630915.0,3052.827,9,3948.0,3948.0
20,560.2,250.162,0,0,4633,4040,722950.5,3242.889,9,4089.0,4089.0
20,494.726,232.003,0,1,4325,3866,632648.5,3087.713,9,4042.0,4042.0
20,534.116,244.048,0,0,4875,3918,798593.0,3467.354,7,4528.0,4528.0
20,537.416,253.289,0,1,5102,4390,774475.0,3503.403,6,4557.0,4557.0
20,502.442,250.923,0,0,3942,3253,548053.0,2898.145,9,3606.0,3606.0
20,490.368,236.598,0,2,4215,3823,655428.5,3128.291,7,4123.0,4123.0
20,547.332,249.36,0,0,3873,3353,675616.5,3072.639,12,3859.0,3859.0
20,518.521,243.125,0,0,3913,3375,599394.0,3014.729,9,3815.0,3815.0
20,502.368,229.802,0,0,3845,3288,536780.0,2874.385,8,3563.0,3563.0
20,533.2,259.352,0,0,4785,4055,730058.0,3259.319,9,4189.0,4189.0
20,531.789,248.868,0,0,4155,3438,655714.5,3082.377,9,3937.0,3937.0
20,523.295,239.575,0,0,3678,3205,611920.0,2956.268,11,3678.0,3678.0
20,567.995,258.813,0,0,4131,3622,697584.0,3109.147,10,4033.0,4033.0
20,471.553,239.29,0,0,3984,3346,537461.0,2919.642,8,3612.0,3612.0
20,572.547,248.691,0,0,4303,3859,747984.0,3290.835,10,4201.0,4201.0
20,447.279,217.672,0,1,3757,3092,490903.5,2763.792,7,3555.0,3555.0
20,500.811,240.287,0,1,4065,3622,642601.5,3018.179,12,3951.0,3951.0
20,510.753,230.62,0,0,4117,3474,565846.5,2868.578,9,3828.0,3828.0
20,501.568,235.035,0,1,3754,3481,577453.0,2982.192,9,3688.0,3688.0
20,512.284,273.213,0,0,4682,3922,702099.5,3412.26,6,4177.0,4177.0
20,494.521,225.581,0,2,4468,3767,643983.5,3117.307,8,4041.0,4041.0
20,474.374,221.401,0,0,3128,2727,439604.5,2724.949,8,3100.0,3100.0
20,494.911,236.548,0,0,3620,2742,476944.0,2699.714,10,3385.0,3385.0
20,532.542,262.929,0,0,4147,3484,651445.5,3243.932,9,3968.0,3968.0
20,542.9,256.252,0,0,3896,3483,690937.0,3179.212,9,3896.0,3896.0
20,537.516,245.874,0,0,4392,3892,730881.5,3307.168,9,4292.0,4292.0
20,480.289,215.325,0,0,3434,3052,527285.5,2810.987,8,3405.0,3405.0
20,471.668,213.21,0,0,3695,3354,550334.5,2814.607,8,3586.0,3586.0
20,463.005,226.364,0,2,3745,3340,599165.0,3091.215,6,3745.0,3745.0
20,533.937,241.004,0,1,4327,3670,743188.0,3278.873,9,4207.0,4207.0
20,479.237,219.842,0,0,3610,3175,521221.5,2697.853,9,3471.0,3471.0
20,540.132,238.899,0,0,4121,3496,663222.5,3101.928,9,3976.0,3976.0
20,512.653,237.637,0,1,4341,3702,673552.5,3207.315,8,4023.0,4023.0
20,560.711,278.09,0,0,4058,3331,641130.0,3232.232,8,3857.0,3857.0
20,539.989,244.206,0,0,3614,3030,631721.5,3034.099,9,3543.0,3543.0
20,470.732,220.64,0,1,3759,3193,617549.5,3094.599,6,3759.0,3759.0
20,565.847,258.333,0,0,4430,3738,682358.5,3174.369,11,3974.0,3974.0
20,592.837,267.416,0,0,3831,3458,674900.5,3216.473,8,3729.0,3729.0
