612,649,64,172,541,784,451,330,631,344,307,677,656,86,754,479,466,649,601,741,341,548,615,174,443,798,821,736,517,834,268,0,220,765,121,415,754,324,692,692
527,805,189,368,683,919,541,537,714,339,171,787,602,137,650,533,479,591,430,753,540,626,772,113,268,797,787,576,723,931,279,220,0,934,258,540,684,439,853,853
874,144,828,772,270,189,462,463,407,695,884,303,810,840,987,534,630,819,1077,647,436,444,171,826,995,702,816,1134,324,363,702,765,934,0,679,413,893,507,93,93
520,553,178,264,437,679,332,289,512,238,270,563,552,167,665,358,350,546,555,622,286,428,520,161,410,680,709,677,470,718,167,121,258,679,0,303,653,207,600,600
508,273,478,498,146,379,90,274,232,283,471,261,476,471,642,175,252,480,673,423,235,166,243,427,582,488,563,749,347,420,289,415,540,413,303,0,577,100,324,324
159,759,785,916,658,747,488,826,485,414,513,594,104,738,119,401,335,107,395,274,794,458,746,615,473,255,154,337,924,627,488,754,684,893,653,577,0,561,804,804
466,370,384,427,245,479,130,265,308,207,376,356,456,373,609,184,225,457,600,456,234,227,338,326,495,519,574,689,388,511,196,324,439,507,207,100,561,0,420,420
782,51,756,715,179,151,369,409,320,603,795,222,719,764,896,441,537,728,984,565,377,352,81,742,904,622,733,1041,303,313,613,692,853,93,600,324,804,420,0,0
702,139,583,541,111,297,274,238,320,478,651,271,661,593,832,360,446,666,870,561,204,304,108,583,771,625,719,946,189,417,472,519,690,246,433,197,757,276,175,175
0,499,519,579,394,376,765,426,405,513,835,671,587,734,359,848,533,830,459,335,296,352,671,93,634,423,142,392,478,469,584,699,591,592,819,530,217,578,571,571
499,0,319,882,418,379,546,413,742,142,455,486,477,234,537,455,268,404,195,584,694,354,286,591,282,122,443,395,515,142,799,200,123,718,555,625,625,685,351,351
519,319,0,1050,656,171,862,665,885,457,767,795,769,443,733,763,576,702,128,396,798,584,604,585,159,395,551,170,764,443,1005,434,276,955,874,866,718,926,657,657
579,882,1050,0,479,939,730,499,173,796,946,660,567,1076,346,972,713,1002,952,906,291,531,860,573,1121,761,500,957,422,763,151,1034,1004,280,806,335,364,308,676,676
394,418,656,479,0,604,380,34,371,317,514,286,194,597,142,535,238,547,536,688,380,72,393,467,685,297,253,625,109,288,381,555,541,303,443,211,348,272,225,225
376,379,171,939,604,0,878,621,768,491,832,799,752,564,651,833,589,783,203,232,669,534,659,430,325,406,442,20,713,464,915,545,389,885,904,803,589,861,664,664
765,546,862,730,380,878,0,346,693,405,256,94,191,579,488,284,289,346,734,1020,739,412,295,844,818,474,628,897,345,420,585,547,635,455,75,398,722,423,214,214
426,413,665,499,34,621,346,0,399,303,482,251,161,581,170,503,214,518,542,713,412,88,366,500,685,294,285,641,102,278,393,539,535,305,408,211,382,271,193,193
405,742,885,173,371,768,693,399,0,673,876,609,509,950,229,899,609,917,792,733,123,406,764,403,965,624,333,786,352,636,219,909,861,300,766,305,190,311,590,590
513,142,457,796,317,491,405,303,673,0,348,344,340,280,451,354,126,322,329,670,648,267,173,606,422,96,420,509,400,44,696,238,248,603,419,510,589,568,209,209
835,455,767,946,514,832,256,482,876,348,0,292,379,386,650,28,303,100,650,1018,894,510,174,925,681,443,717,849,528,385,810,367,501,685,201,612,856,650,289,289
671,486,795,660,286,799,94,251,609,344,292,0,100,555,398,319,220,366,666,932,650,319,272,750,766,401,533,819,258,351,520,519,586,393,159,324,629,359,137,137
587,477,769,567,194,752,191,161,509,340,379,100,0,587,297,405,215,441,641,865,549,240,320,662,760,375,446,772,157,335,432,548,589,310,260,232,531,274,140,140
734,234,443,1076,597,564,579,581,950,280,386,555,587,0,731,371,379,296,360,788,916,546,285,826,317,331,672,574,674,314,974,42,174,875,556,783,851,839,446,446
359,537,733,346,142,651,488,170,229,451,650,398,297,731,0,672,380,688,624,686,252,185,535,409,786,415,226,670,145,418,271,689,659,238,557,170,239,219,362,362
848,455,763,972,535,833,284,503,899,354,28,319,405,371,672,0,319,78,647,1024,915,528,181,939,671,450,733,849,553,393,837,354,493,712,228,638,875,677,310,310
533,268,576,713,238,589,289,214,609,126,303,220,215,379,380,319,0,316,447,744,607,214,156,622,549,184,414,608,297,132,599,339,374,496,316,405,561,460,83,83
830,404,702,1002,547,783,346,518,917,322,100,366,441,296,688,78,316,0,591,983,922,530,161,923,602,417,724,799,580,364,872,283,428,752,298,672,877,716,327,327
459,195,128,952,536,203,734,542,792,329,650,666,641,360,624,647,447,591,0,430,717,464,482,539,176,267,462,215,643,314,895,341,185,838,748,747,639,808,528,528
335,584,396,906,688,232,1020,713,733,670,1018,932,865,788,686,1024,744,983,430,0,616,627,844,335,555,576,460,228,786,634,920,765,614,923,1059,855,543,906,808,808
296,694,798,291,380,669,739,412,123,648,894,650,549,916,252,915,607,922,717,616,0,393,763,282,893,584,257,686,395,607,338,876,808,399,809,381,80,402,605,605
352,354,584,531,72,534,412,88,406,267,510,319,240,546,185,528,214,530,464,627,393,0,370,433,615,232,217,554,181,232,444,504,477,374,468,282,347,343,227,227
671,286,604,860,393,659,295,366,764,173,174,272,320,285,535,181,156,161,482,844,763,370,0,763,536,268,563,676,439,211,739,251,351,626,282,540,716,590,186,186
93,591,585,573,467,430,844,500,403,606,925,750,662,826,409,939,622,923,539,335,282,433,763,0,711,516,216,443,540,562,603,791,679,629,901,578,214,620,656,656
634,282,159,1121,685,325,818,685,965,422,681,766,760,317,786,671,549,602,176,555,893,615,536,711,0,393,637,327,788,424,1056,320,184,988,817,895,815,956,632,632
423,122,395,761,297,406,474,294,624,96,443,401,375,331,415,450,184,417,267,576,584,232,268,516,393,0,342,425,396,58,677,291,245,598,498,505,520,566,264,264
142,443,551,500,253,442,628,285,333,420,717,533,446,672,226,733,414,724,462,460,257,217,563,216,637,342,0,460,336,376,475,633,553,464,685,395,182,446,442,442
392,395,170,957,625,20,897,641,786,509,849,819,772,574,670,849,608,799,215,228,686,554,676,443,327,425,460,0,733,482,934,557,400,905,923,823,605,881,684,684
478,515,764,422,109,713,345,102,352,400,528,258,157,674,145,553,297,580,643,786,395,181,439,540,788,396,336,733,0,378,302,633,637,203,416,110,385,170,254,254
469,142,443,763,288,464,420,278,636,44,385,351,335,314,418,393,132,364,314,634,607,232,211,562,424,58,376,482,378,0,669,272,260,581,441,488,547,547,214,214
584,799,1005,151,381,915,585,393,219,696,810,520,432,974,271,837,599,872,895,920,338,444,739,603,1056,677,475,934,302,669,0,932,922,130,661,200,390,162,552,552
699,200,434,1034,555,545,547,539,909,238,367,519,548,42,689,354,339,283,341,765,876,504,251,791,320,291,633,557,633,272,932,0,159,834,528,742,811,798,407,407
591,123,276,1004,541,389,635,535,861,248,501,586,589,174,659,493,374,428,185,614,808,477,351,679,184,245,553,400,637,260,922,159,0,840,633,747,736,807,456,456
592,718,955,280,303,885,455,305,300,603,685,393,310,875,238,712,496,752,838,923,399,374,626,629,988,598,464,905,203,581,130,834,840,0,531,93,429,36,440,440
819,555,874,806,443,904,75,408,766,419,201,159,260,556,557,228,316,298,748,1059,809,468,282,901,817,498,685,923,416,441,661,528,633,531,0,473,788,499,252,252
530,625,866,335,211,803,398,211,305,510,612,324,232,783,170,638,405,672,747,855,381,282,540,578,895,505,395,823,110,488,200,742,747,93,473,0,393,61,353,353
217,625,718,364,348,589,722,382,190,589,856,629,531,851,239,875,561,877,639,543,80,347,716,214,815,520,182,605,385,547,390,811,736,429,788,393,0,426,568,568
578,685,926,308,272,861,423,271,311,568,650,359,274,839,219,677,460,716,808,906,402,343,590,620,956,566,446,881,170,547,162,798,807,36,499,61,426,0,403,403
571,351,657,676,225,664,214,193,590,209,289,137,140,446,362,310,83,327,528,808,605,227,186,656,632,264,442,684,254,214,552,407,456,440,252,353,568,403,0,0
339,522,325,918,662,161,979,685,744,617,964,893,832,721,675,968,698,924,362,71,631,598,789,358,484,524,449,157,764,583,920,700,547,913,1014,840,554,894,765,765
0,524,311,875,482,132,818,550,809,688,784,591,1000,216,520,182,510,861,426,900,908,426,116,421,542,624,497,622,389,592,549,914,450,912,416,273,62,694,702,702
524,0,618,387,48,403,351,490,287,165,335,509,488,409,549,407,104,357,170,478,413,764,518,526,136,104,356,125,762,613,300,779,344,488,744,686,511,392,656,656
311,618,0,865,570,383,796,358,860,776,753,395,1013,495,814,239,551,872,603,830,904,148,427,720,562,693,745,741,145,339,769,676,354,842,129,123,372,591,456,456
875,387,865,0,413,770,72,578,170,289,118,568,152,793,914,719,365,57,554,170,38,991,891,907,332,288,713,375,1008,696,635,677,512,172,970,966,875,327,670,670
482,48,570,413,0,365,370,453,326,212,349,474,523,380,547,360,82,388,163,488,441,716,482,516,122,142,362,171,714,575,317,755,303,499,696,638,472,379,622,622
132,403,383,770,365,0,718,532,690,564,688,571,887,113,431,170,405,751,294,814,802,518,124,342,441,506,375,494,490,601,420,899,405,826,504,380,107,629,700,700
818,351,796,72,370,718,0,506,194,284,46,496,225,749,892,657,313,106,521,144,111,920,841,877,277,260,693,362,938,624,620,619,442,150,899,898,822,256,601,601
550,490,358,578,453,532,506,0,630,600,460,41,731,629,916,374,387,602,577,500,617,444,637,847,370,513,773,607,476,127,754,367,155,511,424,480,591,260,177,177
809,287,860,170,326,690,194,630,0,142,222,631,209,691,768,676,313,115,434,332,172,998,804,772,297,184,567,231,1006,757,483,803,526,337,977,945,798,415,756,756
688,165,776,289,212,564,284,600,142,0,291,610,351,555,629,572,229,243,295,428,303,920,673,631,233,88,428,89,921,728,346,834,471,435,900,849,671,434,749,749
784,335,753,118,349,688,46,460,222,291,0,450,271,724,882,620,286,148,506,143,157,876,811,862,247,254,686,363,894,578,617,582,399,152,854,856,790,211,557,557
591,509,395,568,474,571,496,41,631,610,450,0,720,667,950,414,405,595,604,479,606,475,677,883,383,525,803,622,509,128,780,327,185,490,455,517,631,243,148,148
1000,488,1013,152,523,887,225,731,209,351,271,720,0,896,974,854,491,141,642,286,114,1141,1005,981,464,384,774,440,1156,848,687,809,662,282,1120,1109,995,478,819,819
216,409,495,793,380,113,749,629,691,555,724,667,896,0,318,280,438,766,262,858,821,628,135,229,479,512,283,475,597,707,344,994,491,869,614,484,163,695,802,802
520,549,814,914,547,431,892,916,768,629,882,950,974,318,0,595,627,872,383,1025,932,943,411,102,669,631,201,540,909,1008,287,1267,765,1035,931,794,459,921,1093,1093
182,407,239,719,360,170,657,374,676,572,620,414,854,280,595,0,365,712,366,728,755,385,263,509,389,496,507,523,370,433,530,741,268,740,368,281,217,515,535,535
510,104,551,365,82,405,313,387,313,229,286,405,491,438,627,365,0,351,244,420,398,693,527,591,42,142,444,220,697,513,398,676,246,431,672,632,510,297,551,551
861,357,872,57,388,751,106,602,115,243,148,595,141,766,872,712,351,0,520,226,60,1002,871,869,323,255,670,331,1016,724,589,725,523,228,981,968,858,360,706,706
426,170,603,554,163,294,521,577,434,295,506,604,642,262,383,366,244,520,0,647,577,751,388,356,285,265,203,212,737,688,179,904,421,658,733,642,396,540,753,753
900,478,830,170,488,814,144,500,332,428,143,479,286,858,1025,728,420,226,647,0,191,939,938,1004,379,397,829,504,965,602,759,523,481,12,918,942,912,242,553,553
908,413,904,38,441,802,111,617,172,303,157,606,114,821,932,755,398,60,577,191,0,1030,922,928,367,312,730,391,1046,734,649,707,551,191,1009,1003,908,364,707,707
426,764,148,991,716,518,920,444,998,920,876,475,1141,628,943,385,693,1002,751,939,1030,0,542,847,701,836,887,888,54,383,915,706,479,951,21,161,488,697,493,493
116,518,427,891,482,124,841,637,804,673,811,677,1005,135,411,263,527,871,388,938,922,542,0,310,564,622,415,598,503,692,480,1004,520,950,532,386,54,750,798,798
421,526,720,907,516,342,877,847,772,631,862,883,981,229,102,509,591,869,356,1004,928,847,310,0,634,619,219,541,811,932,310,1206,702,1014,835,695,360,877,1023,1023
542,136,562,332,122,441,277,370,297,233,247,383,464,479,669,389,42,323,285,379,367,701,564,634,0,145,484,239,708,497,435,642,239,390,680,650,545,257,527,527
624,104,693,288,142,506,260,513,184,88,254,525,384,512,631,496,142,255,265,397,312,836,622,619,145,0,432,115,838,641,362,760,383,406,815,770,614,361,665,665
497,356,745,713,362,375,693,773,567,428,686,803,774,283,201,507,444,670,203,829,730,887,415,219,484,432,0,339,863,878,91,1107,618,838,871,755,447,741,950,950
622,125,741,375,171,494,362,607,231,89,363,622,440,475,540,523,220,331,212,504,391,888,598,541,239,115,339,0,884,733,259,873,465,512,868,804,600,475,767,767
389,762,145,1008,714,490,938,476,1006,921,894,509,1156,597,909,370,697,1016,737,965,1046,54,503,811,708,838,863,884,0,426,896,753,495,977,63,117,451,723,538,538
592,613,339,696,575,601,624,127,757,728,578,128,848,707,1008,433,513,724,688,602,734,383,692,932,497,641,878,733,426,0,867,337,271,613,366,460,642,371,116,116
549,300,769,635,317,420,620,754,483,346,617,780,687,344,287,530,398,589,179,759,649,915,480,310,435,362,91,259,896,867,0,1072,599,768,898,793,505,693,929,929
914,779,676,677,755,899,619,367,803,834,582,327,809,994,1267,741,676,725,904,523,707,706,1004,1206,642,760,1107,873,753,337,1072,0,504,528,691,797,957,400,220,220
450,344,354,512,303,405,442,155,526,471,399,185,662,491,765,268,246,523,421,481,551,479,520,702,239,383,618,465,495,271,599,504,0,494,458,461,480,251,332,332
912,488,842,172,499,826,150,511,337,435,152,490,282,869,1035,740,431,228,658,12,191,951,950,1014,390,406,838,512,977,613,768,528,494,0,930,954,924,253,562,562
416,744,129,970,696,504,899,424,977,900,854,455,1120,614,931,368,672,981,733,918,1009,21,532,835,680,815,871,868,63,366,898,691,458,930,0,156,478,676,476,476
273,686,123,966,638,380,898,480,945,849,856,517,1109,484,794,281,632,968,642,942,1003,161,386,695,650,770,755,804,117,460,793,797,461,954,156,0,335,705,577,577
62,511,372,875,472,107,822,591,798,671,790,631,995,163,459,217,510,858,396,912,908,488,54,360,545,614,447,600,451,642,505,957,480,924,478,335,0,717,749,749
694,392,591,327,379,629,256,260,415,434,211,243,478,695,921,515,297,360,540,242,364,697,750,877,257,361,741,475,723,371,693,400,251,253,676,705,717,0,345,345
702,656,456,670,622,700,601,177,756,749,557,148,819,802,1093,535,551,706,753,553,707,493,798,1023,527,665,950,767,538,116,929,220,332,562,476,577,749,345,0,0
903,790,658,703,765,894,644,362,825,851,606,323,838,991,1269,733,686,750,911,552,734,681,997,1206,654,776,1113,887,730,320,1081,35,504,557,667,778,949,417,204,204
0,109,270,496,456,341,412,75,413,747,450,647,399,706,194,417,331,696,420,466,265,633,628,880,621,104,605,389,704,307,253,702,401,894,691,603,523,285,143,143
109,0,360,529,539,271,521,101,363,834,559,756,506,666,124,411,440,800,512,499,374,603,705,955,636,213,689,490,689,252,332,811,404,953,667,586,527,387,252,252
270,360,0,673,517,612,271,261,679,756,327,446,206,961,464,653,249,611,448,647,207,883,684,925,820,211,642,153,936,576,50,549,628,986,932,841,740,307,214,214
496,529,673,0,276,434,584,569,363,473,568,792,644,430,450,194,505,615,338,29,496,345,316,507,154,478,345,694,321,385,688,739,166,450,347,267,139,395,462,462
456,539,517,276,0,582,342,529,556,294,312,523,418,701,522,411,287,348,77,269,310,613,174,426,420,384,149,484,598,524,548,463,373,469,623,540,409,210,348,348
341,271,612,434,582,0,705,370,112,861,727,949,716,410,150,248,613,910,591,410,558,360,709,934,479,420,715,721,468,58,593,968,268,884,434,368,363,521,443,443
412,521,271,584,342,705,0,449,733,513,57,244,85,963,581,644,93,340,264,566,149,877,478,694,737,308,426,162,894,654,319,294,609,785,906,816,692,202,272,272
75,101,261,569,529,370,449,0,455,817,493,674,422,755,220,480,377,752,488,540,310,687,701,953,691,156,677,398,764,345,230,743,466,970,748,662,589,348,198,198
413,363,679,363,556,112,733,455,0,818,747,976,757,304,239,168,640,898,580,343,593,249,662,870,381,474,676,772,355,111,666,976,199,804,321,256,268,537,490,490
747,834,756,473,294,861,513,817,818,0,460,576,598,890,815,656,506,265,329,483,555,809,157,188,564,665,147,675,753,804,796,444,620,325,794,729,609,476,626,626
450,559,327,568,312,727,57,493,747,460,0,231,139,962,609,646,119,283,237,553,185,875,435,643,721,346,381,217,885,673,375,252,610,741,900,810,684,209,307,307
647,756,446,792,523,949,244,674,976,576,231,0,252,1194,823,878,337,321,454,779,392,1106,606,764,942,546,549,294,1111,898,496,157,841,892,1129,1040,913,439,513,513
399,506,206,644,418,716,85,422,757,598,139,252,0,1004,582,684,138,416,340,624,164,919,560,780,798,301,510,78,946,668,257,342,651,869,954,862,744,249,273,273
706,666,961,430,701,410,963,755,304,890,962,1194,1004,0,542,319,873,1045,752,432,840,87,738,877,329,750,773,1034,160,414,955,1161,353,758,106,162,292,761,756,756
194,124,464,450,522,150,581,220,239,815,609,823,582,542,0,304,491,822,512,422,431,481,673,915,537,281,667,580,572,128,443,858,305,892,548,469,424,413,310,310
417,411,653,194,411,248,644,480,168,656,646,878,684,319,304,0,554,759,449,176,521,234,499,701,236,441,518,716,287,207,653,856,38,638,279,188,120,442,442,442
331,440,249,505,287,613,93,377,640,506,119,337,138,873,491,554,0,381,211,485,67,787,443,678,659,227,397,197,809,561,292,371,519,750,819,728,607,112,188,188
696,800,611,615,348,910,340,752,898,265,283,321,416,1045,822,759,381,0,319,613,446,958,342,448,744,596,290,492,930,852,659,179,721,590,961,882,752,414,554,554
420,512,448,338,77,591,264,488,580,329,237,454,340,752,512,449,211,319,0,326,241,664,235,481,488,336,197,407,659,534,483,409,410,540,680,593,464,148,297,297
466,499,647,29,269,410,566,540,343,483,553,779,624,432,422,176,485,613,326,0,473,345,326,526,175,450,350,672,332,360,661,731,145,475,354,270,140,374,435,435
265,374,207,496,310,558,149,310,593,555,185,392,164,840,431,521,67,446,241,473,0,756,477,719,648,161,436,199,788,508,243,437,488,780,793,701,585,105,123,123
633,603,883,345,613,360,877,687,249,809,875,1106,919,87,481,234,787,958,664,345,756,0,656,806,257,671,689,951,124,355,879,1073,267,697,76,80,206,675,675,675
628,705,684,316,174,709,478,701,662,157,435,606,560,738,673,499,443,342,235,326,477,656,0,252,418,558,56,633,607,653,718,504,464,308,645,576,453,381,522,522
880,955,925,507,426,934,694,953,870,188,643,764,780,877,915,701,678,448,481,526,719,806,252,0,549,810,284,856,724,880,962,627,672,170,773,727,625,629,773,773
621,636,820,154,420,479,737,691,381,564,721,942,798,329,537,236,659,744,488,175,648,257,418,549,0,618,459,847,189,442,831,881,232,444,229,179,116,549,606,606
104,213,211,478,384,420,308,156,474,665,346,546,301,750,281,441,227,596,336,450,161,671,558,810,618,0,529,301,726,376,213,598,417,841,720,629,532,192,41,41
605,689,642,345,149,715,426,677,676,147,381,549,510,773,667,518,397,290,197,350,436,689,56,284,459,529,0,584,648,658,679,448,481,359,683,611,484,346,492,492
389,490,153,694,484,721,162,398,772,675,217,294,78,1034,580,716,197,492,407,672,199,951,633,856,847,301,584,0,987,677,202,406,685,941,991,899,785,299,282,282
704,689,936,321,598,468,894,764,355,753,885,1111,946,160,572,287,809,930,659,332,788,124,607,724,189,726,648,987,0,452,939,1061,308,600,55,103,202,697,723,723
307,252,576,385,524,58,654,345,111,804,673,898,668,414,128,207,561,852,534,360,508,355,653,880,442,376,658,677,452,0,560,913,221,835,424,349,326,466,397,397
253,332,50,688,548,593,319,230,666,796,375,496,257,955,443,653,292,659,483,661,243,879,718,962,831,213,679,202,939,560,0,599,630,1018,932,841,746,338,226,226
702,811,549,739,463,968,294,743,976,444,252,157,342,1161,858,856,371,179,409,731,437,1073,504,627,881,598,448,406,1061,913,599,0,818,768,1086,1001,871,447,559,559
401,404,628,166,373,268,609,466,199,620,610,841,651,353,305,38,519,721,410,145,488,267,464,672,232,417,481,685,308,221,630,818,0,615,306,214,123,407,415,415
894,953,986,450,469,884,785,970,804,325,741,892,869,758,892,638,750,590,540,475,780,697,308,170,444,841,359,941,600,835,1018,768,615,0,652,622,541,680,809,809
691,667,932,347,623,434,906,748,321,794,900,1129,954,106,548,279,819,961,680,354,793,76,645,773,229,720,683,991,55,424,932,1086,306,652,0,92,216,706,721,721
603,586,841,267,540,368,816,662,256,729,810,1040,862,162,469,188,728,882,593,270,701,80,576,727,179,629,611,899,103,349,841,1001,214,622,92,0,130,615,629,629
523,527,740,139,409,363,692,589,268,609,684,913,744,292,424,120,607,752,464,140,585,206,453,625,116,532,484,785,202,326,746,871,123,541,216,130,0,494,526,526
285,387,307,395,210,521,202,348,537,476,209,439,249,761,413,442,112,414,148,374,105,675,381,629,549,192,346,299,697,466,338,447,407,680,706,615,494,0,151,151
143,252,214,462,348,443,272,198,490,626,307,513,273,756,310,442,188,554,297,435,123,675,522,773,606,41,492,282,723,397,226,559,415,809,721,629,526,151,0,0
754,803,879,284,373,715,712,829,633,353,676,861,790,599,733,469,660,592,450,311,677,532,256,281,276,712,312,857,444,668,904,759,447,170,494,455,370,573,685,685
0,620,855,636,300,799,938,706,321,862,708,230,937,205,741,292,537,798,284,422,680,593,730,392,920,656,926,522,230,521,669,398,515,699,1001,780,499,278,798,798
620,0,266,456,480,218,605,90,394,513,697,437,497,443,269,341,262,693,361,584,425,327,716,292,430,430,893,98,699,101,395,759,153,444,746,210,142,346,642,642
855,266,0,467,650,55,462,225,574,387,708,643,307,696,184,563,516,658,574,703,406,370,721,558,219,427,855,353,887,345,381,902,419,414,619,76,408,595,594,594
636,456,467,0,339,429,304,518,323,240,247,414,351,588,283,410,656,239,394,294,69,129,264,581,379,42,438,435,549,412,87,495,532,76,373,406,496,506,200,200
300,480,650,339,0,596,644,570,86,573,423,110,663,313,498,186,537,502,156,156,390,320,445,405,661,364,647,397,238,384,383,280,449,407,701,573,417,276,498,498
799,218,55,429,596,0,458,191,520,377,674,588,315,642,149,507,474,632,519,654,371,324,688,508,232,390,831,301,832,292,344,852,372,382,613,24,358,541,569,569
938,605,462,304,644,458,0,627,619,92,403,711,170,869,338,690,855,296,680,586,258,361,402,820,257,281,448,630,850,610,274,775,730,239,157,445,700,776,235,235
706,90,225,518,570,191,627,0,484,538,764,526,499,522,289,430,292,748,451,669,478,391,782,357,422,488,951,185,790,191,448,847,212,495,775,192,213,429,693,693
321,394,574,323,86,520,619,484,0,541,457,91,618,275,434,115,458,519,88,224,361,272,480,333,606,338,683,310,313,297,348,367,364,380,695,498,332,214,504,504
862,513,387,240,573,377,92,538,541,0,393,633,134,783,249,606,763,305,597,533,183,275,398,729,202,209,484,538,789,517,193,730,638,167,237,362,608,688,238,238
708,697,708,247,423,674,403,764,457,393,0,529,527,729,525,569,872,119,544,287,302,372,22,774,583,283,226,663,544,641,329,419,753,294,365,651,717,670,169,169
230,437,643,414,110,588,711,526,91,633,529,0,707,202,515,101,446,601,76,267,452,362,552,306,691,430,755,343,265,335,439,361,374,472,785,567,346,171,590,590
937,497,307,351,663,315,170,499,618,134,527,707,0,833,233,663,757,438,660,645,285,345,532,750,90,314,610,545,891,527,282,847,638,275,325,307,614,733,371,371
205,443,696,588,313,642,869,522,275,783,729,202,833,0,614,179,332,794,194,468,613,507,752,187,799,596,955,346,386,351,594,528,319,635,961,626,309,102,778,778
741,269,184,283,498,149,338,289,434,249,525,515,233,614,0,453,527,483,456,530,223,193,539,518,184,243,684,312,736,294,197,733,406,233,486,127,381,512,422,422
292,341,563,410,186,507,690,430,115,606,569,101,663,179,453,0,352,623,30,337,434,330,592,219,635,417,794,245,365,239,416,457,273,456,782,488,245,100,602,602
537,262,516,656,537,474,855,292,458,763,872,446,757,332,527,352,0,895,382,682,645,533,893,147,692,641,1087,227,695,248,616,807,126,666,987,469,160,282,855,855
798,693,658,239,502,632,296,748,519,305,119,601,438,794,483,623,895,0,602,384,270,367,111,813,505,262,202,675,650,652,300,535,771,254,245,611,736,723,67,67
284,361,574,394,156,519,680,451,88,597,544,76,660,194,456,30,382,602,0,307,423,322,567,249,637,404,770,267,341,259,406,428,301,444,767,498,272,126,584,584
422,584,703,294,156,654,586,669,224,533,287,267,645,468,530,337,682,384,307,0,360,337,308,556,664,331,504,515,269,498,366,204,583,370,610,630,548,431,398,398
680,425,406,69,390,371,258,478,361,183,302,452,285,613,223,434,645,270,423,360,0,114,316,585,310,29,472,419,609,396,30,563,519,22,353,349,485,524,216,216
593,327,370,129,320,324,361,391,272,275,372,362,345,507,193,330,533,367,322,337,114,0,390,471,341,108,567,309,554,286,89,540,407,136,466,300,373,415,322,322
730,716,721,264,445,688,402,782,480,398,22,552,532,752,539,592,893,111,567,308,316,390,0,796,590,299,203,683,563,661,344,434,775,307,356,666,738,692,167,167
392,292,558,581,405,508,820,357,333,729,774,306,750,187,518,219,147,813,249,556,585,471,796,0,699,575,996,210,549,225,559,666,145,607,937,496,150,137,781,781
920,430,219,379,661,232,257,422,606,202,583,691,90,799,184,635,692,505,637,664,310,341,590,699,0,338,687,489,896,473,298,869,578,306,414,229,556,697,438,438
656,430,427,42,364,390,281,488,338,209,283,430,314,596,243,417,641,262,404,331,29,108,299,575,338,0,463,417,581,395,46,534,516,43,366,368,481,509,214,214
926,893,855,438,647,831,448,951,683,484,226,755,610,955,684,794,1087,202,770,504,472,567,203,996,687,463,0,871,743,849,502,595,966,456,331,811,930,895,262,262
522,98,353,435,397,301,630,185,310,538,663,343,545,346,312,245,227,675,267,515,419,309,683,210,489,417,871,0,608,22,390,678,100,440,760,287,70,248,631,631
230,699,887,549,238,832,850,790,313,789,544,265,891,386,736,365,695,650,341,269,609,554,563,549,896,581,743,608,0,598,608,172,636,623,880,810,610,413,668,668
521,101,345,412,384,292,610,191,297,517,641,335,527,351,294,239,248,652,259,498,396,286,661,225,473,395,849,22,598,0,367,664,122,417,738,277,90,251,609,609
669,395,381,87,383,344,274,448,348,193,329,439,282,594,197,416,616,300,406,366,30,89,344,559,298,46,502,390,608,367,0,571,490,50,377,322,456,503,247,247
398,759,902,495,280,852,775,847,367,730,419,361,847,528,733,457,807,535,428,204,563,540,434,666,869,534,595,678,172,664,571,0,728,572,777,828,697,530,566,566
515,153,419,532,449,372,730,212,364,638,753,374,638,319,406,273,126,771,301,583,519,407,775,145,578,516,966,100,636,122,490,728,0,540,861,363,36,237,730,730
699,444,414,76,407,382,239,495,380,167,294,472,275,635,233,456,666,254,444,370,22,136,307,607,306,43,456,440,623,417,50,572,540,0,331,360,506,546,198,198
1001,746,619,373,701,613,157,775,695,237,365,785,325,961,486,782,987,245,767,610,353,466,356,937,414,366,331,760,880,738,377,777,861,331,0,599,829,875,212,212
780,210,76,406,573,24,445,192,498,362,651,567,307,626,127,488,469,611,498,630,349,300,666,496,229,368,811,287,810,277,322,828,363,360,599,0,347,524,549,549
499,142,408,496,417,358,700,213,332,608,717,346,614,309,381,245,160,736,272,548,485,373,738,150,556,481,930,70,610,90,456,697,36,506,829,347,0,220,695,695
278,346,595,506,276,541,776,429,214,688,670,171,733,102,512,100,282,723,126,431,524,415,692,137,697,509,895,248,413,251,503,530,237,546,875,524,220,0,700,700
798,642,594,200,498,569,235,693,504,238,169,590,371,778,422,602,855,67,584,398,216,322,167,781,438,214,262,631,668,609,247,566,730,198,212,549,695,700,0,0
1074,699,512,442,781,522,138,706,754,214,524,846,207,997,430,820,957,409,812,723,393,490,520,936,293,417,525,737,988,718,406,910,835,375,194,515,807,902,355,355
0,443,559,273,746,349,724,492,420,892,672,460,462,578,746,961,555,467,162,545,836,690,418,503,866,800,315,423,481,543,420,552,893,328,494,430,688,583,818,818
443,0,965,191,674,754,935,779,191,934,867,213,156,960,998,1254,881,675,388,823,1128,977,862,760,1174,913,210,803,856,900,94,905,797,761,916,212,761,793,1047,1047
559,965,0,824,895,212,511,330,863,849,516,890,922,89,452,524,242,463,578,342,432,358,304,382,426,698,776,173,139,164,911,175,1016,248,90,860,696,465,530,530
273,191,824,0,738,612,888,692,274,959,824,314,282,833,934,1175,780,618,278,742,1048,897,685,686,1087,908,207,674,731,785,215,791,876,601,765,294,766,741,994,994
