632,349,630,203,680,795,286,577,246,320,766,0,222,440,168,246,599,514,795,795
768,566,827,404,555,885,195,702,83,543,883,222,0,660,361,356,754,683,911,911
645,215,433,272,1067,872,651,637,664,152,789,440,660,0,376,513,570,479,813,813
471,216,468,248,691,651,454,422,404,227,610,168,361,376,0,146,433,346,639,639
412,325,504,387,560,552,503,348,424,361,534,246,356,513,146,0,399,334,562,562
82,374,225,634,819,312,883,123,817,463,219,599,754,570,433,399,0,96,242,242
166,278,197,538,809,395,800,169,740,367,311,514,683,479,346,334,96,0,336,336
173,615,433,862,823,115,1066,217,984,703,28,795,911,813,639,562,242,336,0,0
428,98,226,370,959,658,717,429,694,158,570,448,664,221,310,404,351,263,593,593
0,50,815,810,457,471,270,343,881,772,742,884,831,875,663,892,645,723,664,664
50,0,819,838,460,491,272,348,930,822,789,901,871,889,694,942,695,772,713,713
815,819,0,429,359,398,547,472,1316,1029,845,261,711,203,466,1238,949,1197,889,889
810,838,429,0,495,363,613,548,984,671,470,212,293,262,157,883,627,897,550,550
457,460,359,495,0,171,188,114,1088,851,712,478,671,452,409,1041,742,948,707,707
471,491,398,363,171,0,249,186,948,692,544,413,503,408,249,890,591,817,548,548
270,272,547,613,188,249,0,77,995,801,702,642,719,625,489,969,680,845,666,666
343,348,472,548,114,186,77,0,1013,798,682,567,676,548,434,977,682,867,658,658
881,930,1316,984,1088,948,995,1013,0,318,520,1187,731,1224,868,136,367,157,435,435
772,822,1029,671,851,692,801,798,318,0,203,879,413,920,568,212,127,278,144,144
742,789,845,470,712,544,702,682,520,203,0,679,214,722,378,413,201,458,120,120
884,901,261,212,478,413,642,567,1187,879,679,0,505,60,324,1091,825,1090,752,752
831,871,711,293,671,503,719,676,731,413,214,505,0,556,269,616,410,673,327,327
875,889,203,262,452,408,625,548,1224,920,722,60,556,0,356,1132,860,1123,789,789
663,694,466,157,409,249,489,434,868,568,378,324,269,356,0,780,503,767,433,433
892,942,1238,883,1041,890,969,977,136,212,413,1091,616,1132,780,0,299,211,349,349
645,695,949,627,742,591,680,682,367,127,201,825,410,860,503,299,0,269,83,83
723,772,1197,897,948,817,845,867,157,278,458,1090,673,1123,767,211,269,0,350,350
664,713,889,550,707,548,666,658,435,144,120,752,327,789,433,349,83,350,0,0
334,378,698,535,413,300,322,333,680,482,413,667,500,679,378,647,358,536,353,353
0,619,240,547,300,202,381,284,411,391,339,590,382,201,396,663,222,220,460,460
619,0,387,640,875,449,990,486,994,1006,854,712,635,581,502,1274,408,766,360,360
240,387,0,551,491,70,603,271,643,632,482,613,439,291,370,904,21,428,258,258
547,640,551,0,824,595,845,286,638,741,883,72,178,346,180,934,558,472,782,782
300,875,491,824,0,426,149,581,416,297,109,855,649,483,690,530,469,382,618,618
202,449,70,595,426,0,545,309,613,588,413,654,468,302,417,861,49,409,261,261
381,990,603,845,149,545,0,638,324,183,249,865,667,527,737,383,582,375,758,758
284,486,271,286,581,309,638,0,534,586,622,345,172,117,115,832,276,311,519,519
411,994,643,638,416,613,324,534,0,145,524,635,477,421,593,301,628,227,872,872
391,1006,632,741,297,588,183,586,145,0,407,747,568,468,665,273,614,280,833,833
339,854,482,883,109,413,249,622,524,407,0,921,712,537,735,633,460,467,563,563
590,712,613,72,855,654,865,345,635,747,921,0,208,389,246,923,620,489,850,850
382,635,439,178,649,468,667,172,477,568,712,208,0,182,140,778,441,295,691,691
201,581,291,346,483,302,527,117,421,468,537,389,182,0,210,716,286,195,549,549
396,502,370,180,690,417,737,115,593,665,735,246,140,210,0,895,379,385,604,604
663,1274,904,934,530,861,383,832,301,273,633,923,778,716,895,0,886,521,1104,1104
222,408,21,558,469,49,582,276,628,614,460,620,441,286,379,886,0,415,263,263
220,766,428,472,382,409,375,311,227,280,467,489,295,195,385,521,415,0,671,671
460,360,258,782,618,261,758,519,872,833,563,850,691,549,604,1104,263,671,0,0
419,804,555,303,621,564,600,321,344,463,706,291,177,264,317,632,550,240,813,813
0,631,610,798,400,451,190,254,165,406,832,246,599,511,683,106,173,701,814,814
631,0,136,428,388,182,459,412,779,366,549,450,829,957,901,736,804,212,605,605
610,136,0,305,292,181,423,365,740,270,418,392,713,866,781,708,781,106,470,470
798,428,305,0,400,462,613,548,887,392,132,552,642,878,682,878,953,217,214,214
400,388,292,400,0,249,222,161,490,22,435,154,449,575,527,478,553,346,428,428
451,182,181,462,249,0,277,233,597,228,555,273,697,791,776,555,624,287,586,586
190,459,423,613,222,277,0,65,320,224,657,75,541,551,628,285,358,511,649,649
254,412,365,548,161,233,65,0,375,160,594,45,523,567,609,346,420,449,589,589
165,779,740,887,490,597,320,375,0,503,899,351,550,390,627,73,97,821,864,864
406,366,270,392,22,228,224,160,503,0,434,160,471,596,548,488,563,328,432,432
832,549,418,132,435,555,657,594,899,434,0,588,572,832,598,901,975,343,91,91
246,450,392,552,154,273,75,45,351,160,588,0,481,523,566,329,405,470,576,576
599,829,713,642,449,697,541,523,550,471,572,481,0,287,86,597,648,726,494,494
511,957,866,878,575,791,551,567,390,596,832,523,287,0,324,458,480,909,763,763
683,901,781,682,527,776,628,609,627,548,598,566,86,324,0,677,725,785,514,514
106,736,708,878,478,555,285,346,73,488,901,329,597,458,677,0,75,796,873,873
173,804,781,953,553,624,358,420,97,563,975,405,648,480,725,75,0,870,945,945
701,212,106,217,346,287,511,449,821,328,343,470,726,909,785,796,870,0,409,409
814,605,470,214,428,586,649,589,864,432,91,576,494,763,514,873,945,409,0,0
489,525,406,389,164,408,345,297,532,182,371,270,306,494,376,542,613,425,332,332
0,504,405,817,706,760,465,529,722,266,148,457,330,449,239,351,295,28,199,199
504,0,784,338,681,682,831,441,670,700,511,383,385,422,654,807,215,530,502,502
405,784,0,1013,560,638,60,533,593,149,295,508,732,469,570,156,580,383,285,285
817,338,1013,0,705,667,1049,524,678,966,785,515,720,559,989,1075,523,840,760,760
706,681,560,705,0,80,556,242,37,627,566,313,901,291,944,702,607,707,513,513
760,682,638,667,80,0,636,260,45,698,625,338,932,325,999,777,633,763,572,572
465,831,60,1049,556,636,0,555,590,208,352,538,792,497,628,197,632,444,338,338
529,441,533,524,242,260,555,0,237,538,413,78,672,81,765,637,372,537,364,364
722,670,593,678,37,45,590,237,0,654,585,312,904,294,961,732,607,724,531,531
266,700,149,966,627,698,208,538,654,0,189,493,596,463,421,109,487,241,205,205
148,511,295,785,566,625,352,413,585,189,0,351,446,332,380,297,297,142,53,53
457,383,508,515,313,338,538,78,312,493,351,0,594,43,691,597,295,468,305,305
330,385,732,720,901,932,792,672,904,596,446,594,0,610,332,678,302,356,479,479
449,422,469,559,291,325,497,81,294,463,332,43,610,0,686,564,316,456,283,283
239,654,570,989,944,999,628,765,961,421,380,691,332,686,0,457,477,238,433,433
351,807,156,1075,702,777,197,637,732,109,297,597,678,564,457,0,593,323,315,315
295,215,580,523,607,633,632,372,607,487,297,295,302,316,477,593,0,319,295,295
28,530,383,840,707,763,444,537,724,241,142,468,356,456,238,323,319,0,195,195
199,502,285,760,513,572,338,364,531,205,53,305,479,283,433,315,295,195,0,0
655,208,851,165,596,573,889,386,574,800,620,363,592,407,838,909,364,678,594,594
0,187,138,451,267,458,612,221,665,528,170,257,519,592,222,919,432,203,430,430
187,0,269,614,454,340,758,94,784,411,102,126,693,415,185,953,589,191,554,554
138,269,0,345,272,430,490,334,531,493,195,372,430,620,357,787,319,161,296,296
451,614,345,0,313,717,182,670,298,764,539,707,106,945,666,721,41,484,176,176
267,454,272,313,0,698,495,469,602,763,428,499,329,858,423,972,321,427,403,403
458,340,430,717,698,0,794,421,755,71,291,437,819,264,524,745,679,271,578,578
612,758,490,182,495,794,0,824,148,829,671,861,208,1042,833,608,184,601,218,218
221,94,334,670,469,421,824,0,861,489,194,37,740,449,107,1047,649,282,628,628
665,784,531,298,602,755,148,861,0,778,688,899,351,1015,888,462,281,608,235,235
528,411,493,764,763,71,829,489,778,0,361,504,869,267,593,725,725,337,617,617
170,102,195,539,428,291,671,194,688,361,0,228,626,432,270,852,510,88,461,461
257,126,372,707,499,437,861,37,899,504,228,0,776,443,110,1079,686,316,665,665
519,693,430,106,329,819,208,740,351,869,626,776,0,1041,724,799,148,578,279,279
592,415,620,945,858,264,1042,449,1015,267,432,443,1041,0,553,992,910,463,824,824
222,185,357,666,423,524,833,107,888,593,270,110,724,553,0,1114,651,352,653,653
919,953,787,721,972,745,608,1047,462,725,852,1079,799,992,1114,0,689,765,573,573
432,589,319,41,321,679,184,649,281,725,510,686,148,910,651,689,0,451,135,135
203,191,161,484,427,271,601,282,608,337,88,316,578,463,352,765,451,0,386,386
430,554,296,176,403,578,218,628,235,617,461,665,279,824,653,573,135,386,0,0
459,542,322,304,498,493,311,627,264,521,441,664,407,751,672,477,263,356,128,128
0,792,57,541,312,803,422,253,310,59,373,943,416,372,254,363,128,225,581,581
792,0,768,405,1010,304,381,540,604,849,774,153,697,956,853,470,728,584,349,349
57,768,0,546,291,761,408,228,330,87,317,917,358,331,207,361,164,188,581,581
541,405,546,0,835,616,199,358,255,600,717,547,680,839,713,187,432,422,59,59
312,1010,291,835,0,932,680,494,620,265,311,1149,401,143,163,648,441,436,866,866
803,304,761,616,932,0,491,565,729,849,641,332,550,840,769,589,787,579,574,574
422,381,408,199,680,491,0,186,240,480,525,535,483,664,542,99,347,247,203,203
253,540,228,358,494,565,186,0,236,308,365,690,346,483,358,174,222,64,379,379
310,604,330,255,620,729,240,236,0,365,582,757,577,655,527,141,186,285,307,307
59,849,87,600,265,849,480,308,365,0,375,999,429,342,235,422,180,273,640,640
373,774,317,717,311,641,525,365,582,375,0,897,92,199,165,539,466,303,729,729
943,153,917,547,1149,332,535,690,757,999,897,0,815,1086,990,624,882,731,488,488
416,697,358,680,401,550,483,346,577,429,92,815,0,292,248,513,489,292,685,685
372,956,331,839,143,840,664,483,655,342,199,1086,292,0,128,652,496,419,862,862
254,853,207,713,163,769,542,358,527,235,165,990,248,128,0,525,372,295,737,737
363,470,361,187,648,589,99,174,141,422,539,624,513,652,525,0,268,238,219,219
128,728,164,432,441,787,347,222,186,180,466,882,489,496,372,268,0,229,477,477
225,584,188,422,436,579,247,64,285,273,303,731,292,419,295,238,229,0,443,443
581,349,581,59,866,574,203,379,307,640,729,488,685,862,737,219,477,443,0,0
401,591,346,580,464,468,381,267,504,428,184,713,109,377,301,422,446,225,582,582
0,587,269,538,609,677,691,731,8,102,478,729,440,899,836,298,216,612,592,592
587,0,569,186,456,589,501,404,585,533,190,846,252,335,264,716,381,571,196,196
269,569,0,607,772,869,469,550,276,340,548,975,336,904,834,567,243,811,659,659
538,186,607,0,270,403,661,582,534,459,61,662,359,376,324,591,374,385,54,54
609,456,772,270,0,132,922,851,602,508,290,412,603,533,511,519,530,128,266,266
677,589,869,403,132,0,1050,983,669,575,421,299,728,641,628,527,632,68,398,398
691,501,469,661,922,1050,0,150,696,715,631,1257,328,756,690,958,519,1015,690,690
731,404,550,582,851,983,150,0,734,734,564,1216,308,620,556,970,532,957,601,601
8,585,276,534,602,669,696,734,0,94,474,720,442,896,834,290,216,604,588,588
102,533,340,459,508,575,715,734,94,0,401,637,429,829,770,243,201,509,511,511
478,190,548,61,290,421,631,564,474,401,0,660,317,429,373,547,313,393,115,115
729,846,975,662,412,299,1257,1216,720,637,660,0,929,939,922,472,771,284,671,671
440,252,336,359,603,728,328,308,442,429,317,929,0,580,509,662,230,689,399,399
899,335,904,376,533,641,756,620,896,829,429,939,580,0,71,964,706,660,330,330
836,264,834,324,511,628,690,556,834,770,373,922,509,71,0,915,640,639,284,284
298,716,567,591,519,527,958,970,290,243,547,472,662,964,915,0,440,459,634,634
216,381,243,374,530,632,519,532,216,201,313,771,230,706,640,440,0,578,428,428
612,571,811,385,128,68,1015,957,604,509,393,284,689,660,639,459,578,0,389,389
592,196,659,54,266,398,690,601,588,511,115,671,399,330,284,634,428,389,0,0
214,641,480,530,499,531,866,880,206,152,481,526,573,907,854,91,349,462,577,577
0,532,591,502,141,109,165,771,607,621,758,646,725,548,73,387,196,215,874,874
532,0,330,108,653,488,418,738,683,994,238,522,736,559,461,763,649,357,348,348
591,330,0,428,732,496,427,417,406,821,493,199,426,284,543,634,770,525,559,559
502,108,428,0,609,480,419,825,752,1021,260,612,817,632,429,783,590,302,378,378
141,653,732,609,0,244,306,894,723,650,869,782,845,677,198,441,96,307,986,986
109,488,496,480,244,0,74,662,501,571,723,538,617,439,112,328,306,240,836,836
165,418,427,419,306,74,0,627,478,612,655,485,588,401,133,370,355,217,767,767
771,738,417,825,894,662,627,0,184,634,909,218,65,226,759,569,967,816,966,966
607,683,406,752,723,501,478,184,0,477,886,239,124,125,606,385,801,684,963,963
621,994,821,1021,650,571,612,634,477,0,1229,703,569,559,671,242,746,811,1328,1328
758,238,493,260,869,723,655,909,886,1229,0,691,919,761,685,1001,849,562,118,118
646,522,199,612,782,538,485,218,239,703,691,0,230,147,616,562,840,643,753,753
725,736,426,817,845,617,588,65,124,569,919,230,0,194,718,506,920,785,983,983
548,559,284,632,677,439,401,226,125,559,761,147,194,0,533,415,745,591,838,838
73,461,543,429,198,112,133,759,606,671,685,616,718,533,0,431,228,146,801,801
387,763,634,783,441,328,370,569,385,242,1001,562,506,415,431,0,536,569,1105,1105
196,649,770,590,96,306,355,967,801,746,849,840,920,745,228,536,0,292,967,967
215,357,525,302,307,240,217,816,684,811,562,643,785,591,146,569,292,0,680,680
874,348,559,378,986,836,767,966,963,1328,118,753,983,838,801,1105,967,680,0,0
858,327,518,369,973,815,744,923,923,1296,115,711,941,799,785,1075,959,669,45,45
0,827,296,684,202,623,444,589,822,270,742,359,777,486,419,403,576,144,673,673
827,0,531,509,999,263,653,886,272,1094,430,589,72,789,643,477,286,683,345,345
296,531,0,489,476,343,345,592,552,564,515,227,482,470,326,165,293,152,422,422
684,509,489,0,767,284,813,418,281,888,100,324,438,361,287,593,306,572,165,165
202,999,476,767,0,771,641,551,954,123,843,459,942,481,480,601,730,328,795,795
623,263,343,284,771,0,593,625,211,877,243,333,193,526,380,374,50,482,129,129
444,653,345,813,641,593,0,927,796,670,817,572,640,807,670,222,546,378,708,708
589,886,592,418,551,625,927,0,696,668,519,371,814,121,276,754,617,564,552,552
822,272,552,281,954,211,796,696,0,1066,184,497,218,624,509,580,262,685,161,161
270,1094,564,888,123,877,670,668,1066,0,962,575,1041,603,602,670,833,412,909,909
742,430,515,100,843,243,817,519,184,962,0,388,363,459,369,595,279,619,114,114
359,589,227,324,459,333,572,371,497,575,388,0,522,251,99,384,303,257,337,337
777,72,482,438,942,193,640,814,218,1041,363,522,0,718,573,447,219,632,274,274
486,789,470,361,481,526,807,121,624,603,459,251,718,0,158,632,512,448,470,470
419,643,326,287,480,380,670,276,509,602,369,99,573,158,0,482,360,340,348,348
403,477,165,593,601,374,222,754,580,670,595,384,447,632,482,0,325,277,486,486
576,286,293,306,730,50,546,617,262,833,279,303,219,512,360,325,0,434,166,166
144,683,152,572,328,482,378,564,685,412,619,257,632,448,340,277,434,0,541,541
673,345,422,165,795,129,708,552,161,909,114,337,274,470,348,486,166,541,0,0
897,125,605,469,1055,286,767,874,196,1158,378,619,129,790,656,577,325,753,321,321
0,724,763,150,921,421,739,457,756,619,707,651,332,808,579,738,292,597,658,658
724,0,482,674,562,670,276,723,745,173,1056,990,805,707,919,165,580,136,725,725
763,482,0,809,158,437,209,460,299,338,708,651,627,235,603,323,481,422,328,328
150,674,809,0,966,531,746,576,852,604,849,792,474,892,718,722,381,561,760,760
921,562,158,966,0,584,291,599,369,451,806,757,774,280,720,397,639,535,433,433
421,670,437,531,584,0,524,58,338,502,399,331,190,402,255,587,160,540,238,238
739,276,209,746,291,524,0,565,495,166,865,802,698,443,742,113,501,246,499,499
457,723,460,576,599,58,565,0,319,553,341,273,184,393,198,634,214,595,216,216
756,745,299,852,369,338,495,319,0,578,439,394,502,94,371,601,471,651,103,103
619,173,338,604,451,502,166,553,578,0,883,817,648,549,747,119,429,83,553,553
707,1056,708,849,806,399,865,341,439,883,0,67,375,533,144,950,542,932,380,380
651,990,651,792,757,331,802,273,394,817,67,0,319,489,78,886,475,865,325,325
332,805,627,474,774,190,698,184,502,648,375,319,0,578,248,747,225,669,399,399
808,707,235,892,280,402,443,393,94,549,533,489,578,0,463,554,517,627,184,184
579,919,603,718,720,255,742,198,371,747,144,78,248,463,0,821,397,792,287,287
738,165,323,722,397,587,113,634,601,119,950,886,747,554,821,0,534,173,596,596
292,580,481,381,639,160,501,214,471,429,542,475,225,517,397,534,0,444,379,379
597,136,422,561,535,540,246,595,651,83,932,865,669,627,792,173,444,0,618,618
658,725,328,760,433,238,499,216,103,553,380,325,399,184,287,596,379,618,0,0
613,798,438,731,549,202,593,155,204,624,272,213,317,295,171,682,361,680,116,116
0,656,611,503,423,667,438,326,223,112,657,531,409,426,183,124,646,533,84,84
656,0,312,177,260,242,248,331,437,768,365,374,307,520,837,746,115,150,604,604
611,312,0,214,234,97,402,346,407,714,641,103,213,282,788,653,200,367,598,598
503,177,214,0,84,204,189,182,280,615,434,232,129,350,686,581,143,159,463,463
423,260,234,84,0,257,189,115,200,534,465,212,58,289,606,497,223,205,389,389
667,242,97,204,257,0,390,372,451,774,595,196,258,375,848,722,126,332,643,643
438,248,402,189,189,390,0,152,246,547,285,400,243,466,611,545,297,102,373,373
326,331,346,182,115,372,152,0,107,438,434,307,139,327,508,416,325,223,281,281
223,437,407,280,200,451,246,107,0,335,512,343,195,304,406,309,423,328,192,192
112,768,714,615,534,774,547,438,335,0,753,629,517,505,73,99,757,644,178,178
657,365,641,434,465,595,285,434,512,753,0,665,523,750,803,778,472,275,577,577
531,374,103,232,212,196,400,307,343,629,665,0,169,179,702,562,275,392,528,528
409,307,213,129,58,258,243,139,195,517,523,169,0,231,591,470,253,263,387,387
426,520,282,350,289,375,466,327,304,505,750,179,231,0,575,423,437,494,450,450
183,837,788,686,606,848,611,508,406,73,803,702,591,575,0,156,829,710,238,238
124,746,653,581,497,722,545,416,309,99,778,562,470,423,156,0,720,635,208,208
646,115,200,143,223,126,297,325,423,757,472,275,253,437,829,720,0,220,606,606
533,150,367,159,205,332,102,223,328,644,275,392,263,494,710,635,220,0,472,472
84,604,598,463,389,643,373,281,192,178,577,528,387,450,238,208,606,472,0,0
402,666,797,602,563,807,426,454,434,443,443,760,593,737,460,516,722,516,327,327
0,629,385,206,477,87,401,418,429,736,555,155,228,257,797,296,301,640,720,720
629,0,330,503,431,570,447,920,375,410,586,583,709,737,419,344,350,295,370,370
385,330,0,200,497,304,129,772,420,357,649,284,393,418,414,237,103,512,337,337
206,503,200,0,513,119,195,620,443,534,637,84,206,235,597,251,154,608,522,522
477,431,497,513,0,482,614,568,77,782,161,548,676,708,813,272,415,226,747,747
87,570,304,119,482,0,314,503,423,651,582,81,194,226,712,258,228,619,636,636
401,447,129,195,614,314,0,814,537,351,760,262,333,350,417,345,200,642,345,345
418,920,772,620,568,503,814,0,578,1130,520,572,606,624,1185,589,672,793,1108,1108
429,375,420,443,77,423,537,578,0,710,234,485,616,648,743,197,339,226,675,675
736,410,357,534,782,651,351,1130,710,0,943,610,681,695,68,570,458,701,40,40
555,586,649,637,161,582,760,520,234,943,0,657,774,805,975,415,560,340,908,908
155,583,284,84,548,81,262,572,485,610,657,0,134,166,674,304,233,667,600,600
228,709,393,206,676,194,333,606,616,681,774,134,0,32,748,439,361,802,678,678
257,737,418,235,708,226,350,624,648,695,805,166,32,0,763,471,390,833,693,693
797,419,414,597,813,712,417,1185,743,68,975,674,748,763,0,615,512,714,76,76
296,344,237,251,272,258,345,589,197,570,415,304,439,471,615,0,145,362,541,541
301,350,103,154,415,228,200,672,339,458,560,233,361,390,512,145,0,468,435,435
640,295,512,608,226,619,642,793,226,701,340,667,802,833,714,362,468,0,661,661
720,370,337,522,747,636,345,1108,675,40,908,600,678,693,76,541,435,661,0,0
444,283,62,263,508,365,163,823,431,309,664,346,454,478,361,265,151,495,285,285
0,133,206,663,799,511,824,509,396,222,403,340,443,661,358,333,591,742,178,178
133,0,176,794,930,643,913,640,527,222,519,457,572,771,278,456,700,860,223,223
206,176,0,819,958,619,780,612,504,55,599,392,534,671,165,521,604,778,110,110
663,794,819,0,138,263,791,280,342,796,330,489,351,558,985,352,532,501,719,719
799,930,958,138,0,386,874,402,476,934,446,622,478,650,1123,481,635,570,858,858
511,643,619,263,386,0,560,18,117,585,358,244,94,323,779,313,282,314,511,511
824,913,780,791,874,560,0,542,574,724,893,510,519,236,866,825,284,308,693,693
509,640,612,280,402,18,542,0,113,576,371,233,82,306,770,324,264,301,503,503
396,527,504,342,476,117,574,113,0,471,319,148,60,350,665,252,290,382,397,397
222,222,55,796,934,585,724,576,471,0,595,350,496,619,193,514,553,729,76,76
403,519,599,330,446,358,893,371,319,595,0,422,374,665,760,86,609,673,525,525
340,457,392,489,622,244,510,233,148,350,422,0,151,323,543,341,252,403,281,281
443,572,534,351,478,94,519,82,60,496,374,151,0,291,690,311,234,321,424,424
661,771,671,558,650,323,236,306,350,619,665,323,291,0,794,602,70,131,568,568
358,278,165,985,1123,779,866,770,665,193,760,543,690,794,0,684,731,910,268,268
333,456,521,352,481,313,825,324,252,514,86,341,311,602,684,0,542,623,442,442
591,700,604,532,635,282,284,264,290,553,609,252,234,70,731,542,0,180,500,500
742,860,778,501,570,314,308,301,382,729,673,403,321,131,910,623,180,0,671,671
178,223,110,719,858,511,693,503,397,76,525,281,424,568,268,442,500,671,0,0
623,741,662,461,555,230,332,214,274,614,580,284,213,97,798,523,89,119,554,554
0,787,305,559,924,138,669,832,320,870,503,729,372,226,616,207,828,744,404,404
787,0,569,309,235,691,323,353,616,133,572,91,456,787,357,842,50,113,988,988
305,569,0,452,654,308,376,535,415,619,210,491,323,456,319,473,599,495,674,674
559,309,452,0,530,436,453,570,319,436,569,310,187,500,444,562,360,344,687,687
924,235,654,530,0,852,296,206,813,104,576,223,645,968,352,1017,191,194,1182,1182
138,691,308,436,852,0,626,788,182,787,518,643,249,148,579,173,736,663,369,369
669,323,376,453,296,626,0,163,642,298,281,233,478,762,57,799,324,211,985,985
832,353,535,570,206,788,163,0,795,265,407,285,627,922,216,961,330,250,1145,1145
320,616,415,319,813,182,642,795,0,732,613,591,169,184,607,249,665,619,372,372
870,133,619,436,104,787,298,265,732,0,575,143,566,894,348,946,87,126,1103,1103
503,572,210,569,576,518,281,407,613,575,0,481,492,667,227,682,586,470,884,884
729,91,491,310,223,643,233,285,591,143,481,0,424,751,265,803,109,36,962,962
372,456,323,187,645,249,478,627,169,566,492,424,0,330,447,386,504,450,537,537
226,787,456,500,968,148,762,922,184,894,667,751,330,0,718,66,834,775,224,224
616,357,319,444,352,579,57,216,607,348,227,265,447,718,0,752,364,248,942,942
207,842,473,562,1017,173,799,961,249,946,682,803,386,66,752,0,889,826,202,202
828,50,599,360,191,736,324,330,665,87,586,109,504,834,364,889,0,116,1037,1037
744,113,495,344,194,663,211,250,619,126,470,36,450,775,248,826,116,0,988,988
404,988,674,687,1182,369,985,1145,372,1103,884,962,537,224,942,202,1037,988,0,0
834,50,619,339,236,734,366,379,652,132,620,138,496,826,402,883,50,155,1024,1024
0,294,729,1064,150,396,294,937,808,930,106,489,331,829,254,565,801,384,382,382
294,0,836,883,273,350,427,743,670,748,322,523,570,777,546,287,916,102,149,149
729,836,0,884,877,511,439,844,637,807,622,327,472,433,767,1090,80,839,985,985
1064,883,884,0,1131,683,893,144,278,136,999,711,1090,455,1279,911,935,793,976,976
150,273,877,1131,0,500,439,995,892,994,254,621,477,945,323,491,950,375,298,298
396,350,511,683,500,0,228,569,416,554,318,184,434,446,595,581,591,331,498,498
294,427,439,893,439,228,0,789,617,769,187,216,206,572,409,707,514,462,569,569
937,743,844,144,995,569,789,0,207,44,878,626,991,438,1161,767,904,650,832,832
808,670,637,278,892,416,617,207,0,171,734,434,812,245,1010,772,697,594,788,788
930,748,807,136,994,554,769,44,171,0,867,599,970,396,1148,788,865,658,844,844
106,322,622,999,254,318,187,878,734,867,0,388,252,735,282,608,695,393,440,440
489,523,327,711,621,184,216,626,434,599,388,0,385,357,625,765,408,514,672,672
331,570,472,1090,477,434,206,991,812,970,252,385,0,732,294,857,529,628,692,692
829,777,433,455,945,446,572,438,245,396,735,357,732,0,982,944,480,726,915,915
254,546,767,1279,323,595,409,1161,1010,1148,282,625,294,982,0,805,823,638,614,614
565,287,1090,911,491,581,707,767,772,788,608,765,857,944,805,0,1171,252,193,193
801,916,80,935,950,591,514,904,697,865,695,408,529,480,823,1171,0,919,1065,1065
384,102,839,793,375,331,462,650,594,658,393,514,628,726,638,252,919,0,193,193
382,149,985,976,298,498,569,832,788,844,440,672,692,915,614,193,1065,193,0,0
461,320,617,603,533,129,351,476,359,469,404,293,556,461,687,497,697,265,454,454
0,549,589,728,468,554,570,950,618,498,775,617,854,473,680,700,248,686,359,359
549,0,587,563,539,791,565,579,568,132,944,506,495,89,189,327,362,390,889,889
589,587,0,194,122,294,23,513,51,455,368,117,441,596,533,400,654,315,708,708
728,563,194,0,294,483,198,323,143,442,507,112,263,600,450,284,735,193,894,894
468,539,122,294,0,262,105,591,159,410,408,188,508,531,526,426,549,357,599,599
554,791,294,483,262,0,299,806,345,665,222,409,735,770,788,680,721,603,510,510
570,565,23,198,105,299,0,512,56,433,386,109,437,573,516,387,631,305,698,698
950,579,513,323,591,806,512,0,461,512,818,406,96,653,396,267,877,263,1179,1179
618,568,51,143,159,345,56,461,0,437,405,73,390,584,500,359,665,271,755,755
498,132,455,442,410,665,433,512,437,0,812,377,419,159,181,245,368,286,813,813
775,944,368,507,408,222,386,818,405,812,0,478,769,939,902,764,928,674,710,710
617,506,117,112,188,409,109,406,73,377,478,0,328,529,428,285,636,199,787,787
854,495,441,263,508,735,437,96,390,419,769,328,0,565,319,174,782,168,1089,1089
473,89,596,600,531,770,573,653,584,159,939,529,565,0,273,392,274,443,821,821
680,189,533,450,526,788,516,396,500,181,902,428,319,273,0,171,532,258,990,990
700,327,400,284,426,680,387,267,359,245,764,285,174,392,171,0,610,92,965,965
248,362,654,735,549,721,631,877,665,368,928,636,782,274,532,610,0,630,607,607
686,390,315,193,357,603,305,263,271,286,674,199,168,443,258,92,630,0,924,924
359,889,708,894,599,510,698,1179,755,813,710,787,1089,821,990,965,607,924,0,0
549,440,151,181,164,416,132,435,128,308,519,78,348,457,384,264,558,192,744,744
0,581,250,1005,576,377,825,436,629,559,338,352,377,923,602,168,968,766,870,870
581,0,792,613,115,601,298,759,172,568,813,258,515,366,91,534,438,256,329,329
250,792,0,1106,761,362,996,318,865,579,132,590,418,1103,828,265,1132,935,1044,1044
1005,613,1106,0,520,758,356,885,765,558,1051,818,689,399,692,866,309,369,365,365
576,115,761,520,0,525,251,685,288,464,764,305,435,347,206,496,396,195,294,294
377,601,362,758,525,0,716,159,734,216,292,514,90,830,670,212,835,657,765,765
825,298,996,356,251,716,0,872,422,588,983,547,627,114,358,731,144,60,49,49
436,759,318,885,685,159,872,0,885,327,202,650,250,986,825,302,987,814,921,921
629,172,865,765,288,734,422,885,0,729,909,276,653,453,81,626,544,396,437,437
559,568,579,558,464,216,588,327,729,0,502,578,181,701,653,392,684,536,635,635
338,813,132,1051,764,292,983,202,909,502,0,643,367,1094,862,283,1111,923,1032,1032
352,258,590,818,305,514,547,650,276,578,643,0,449,624,255,365,690,496,583,583
377,515,418,689,435,90,627,250,653,181,367,449,0,740,586,210,748,568,676,676
923,366,1103,399,347,830,114,986,453,701,1094,624,740,0,404,838,101,172,65,65
602,91,828,692,206,670,358,825,81,653,862,255,586,404,0,579,488,325,380,380
168,534,265,866,496,212,731,302,626,392,283,365,210,838,579,0,868,671,779,779
